ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
421041;1;01.03.2021;29.01.2019;17366,7;1;3;;;;;05.04.2022;01.03.2021;1;2
445371;1;25.02.2021;05.12.2018;63448,6;0;;;;NE;;05.04.2022;25.02.2021;1;4
455762;1;06.04.2021;27.12.2018;80579;1;3;;;;;05.04.2022;06.04.2021;1;4
476216;1;31.03.2021;20.05.2019;275000;1;3;;;;;05.04.2022;31.03.2021;1;2
479637;1;01.03.2021;13.01.2020;50617,8;1;4;;;;;05.04.2022;01.03.2021;1;2
497938;1;01.03.2021;28.01.2020;315000;1;4;;;;;21.04.2023;01.03.2021;1;3
521134;2;17.12.2020;05.01.2021;9028;1;4;;;;;05.04.2022;18.01.2021;1;2
521484;1;02.01.2021;29.09.2010;155000;1;1;;;/;;02.06.2023;02.01.2021;1;4
521561;1;05.01.2021;20.05.2019;8000;1;4;;;;;05.04.2022;05.01.2021;1;2
521593;1;06.01.2021;15.10.2020;124385,75;1;3;;;;;05.04.2022;06.01.2021;1;2
521606;1;06.01.2021;13.11.2020;106642,05;1;3;;;;;05.04.2022;06.01.2021;1;2
521607;1;06.01.2021;09.11.2020;122670,95;1;3;;;;;05.04.2022;06.01.2021;1;2
521683;1;06.01.2021;02.11.2020;186150;1;3;;;;;05.04.2022;06.01.2021;1;2
521708;1;06.01.2021;23.10.2020;102597,21;1;3;;;;;05.04.2022;06.01.2021;1;2
521827;1;11.01.2021;08.12.2020;98120;0;;;;;;05.04.2022;11.01.2021;1;2
521854;1;11.01.2021;26.06.2017;197000;1;3;;;;;05.04.2022;24.01.2021;1;2
521857;1;11.01.2021;15.02.2018;140000;1;3;;;;;05.04.2022;24.01.2021;1;2
521879;1;12.01.2021;18.12.2017;110000;1;3;;;;;05.04.2022;24.01.2021;1;2
521899;3;13.01.2021;31.12.2020;89183,55;1;4;;;Poročamo za parcele, ki so v naravi nezazidana stavbna zemljišča, od katerih je obračunan DDV.;;05.04.2022;13.01.2021;1;3
521903;1;12.01.2021;12.09.2018;145000;1;3;;;;;05.04.2022;24.01.2021;1;2
521909;1;12.01.2021;26.06.2017;150000;1;3;;;;;05.04.2022;24.01.2021;1;2
521952;1;12.01.2021;28.07.2020;258990;1;3;;;;;05.04.2022;12.01.2021;1;2
521958;1;12.01.2021;06.08.2020;297116,9;1;3;;;;;05.04.2022;12.01.2021;1;2
521965;1;12.01.2021;26.02.2018;170000;1;3;;;;;05.04.2022;24.01.2021;1;2
521994;1;12.01.2021;19.12.2020;222801,84;1;3;;;;;05.04.2022;12.01.2021;1;2
522017;1;13.01.2021;21.12.2020;61488;1;4;;;;;05.04.2022;13.01.2021;1;2
522066;1;13.01.2021;28.08.2020;2000;0;;;;;;05.04.2022;13.01.2021;1;3
522079;1;13.01.2021;17.09.2020;12516,18;0;;;;;;05.04.2022;13.01.2021;1;2
522085;1;13.01.2021;08.10.2020;1525;0;;;;;;05.04.2022;13.01.2021;1;3
522086;1;13.01.2021;09.10.2020;1832,5;0;;;;;;05.04.2022;13.01.2021;1;2
522097;1;13.01.2021;28.09.2020;5233,13;0;;;;;;05.04.2022;13.01.2021;1;3
