ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
344824;1;10.12.2019;25.08.2017;143000;0;;;;PV 8440/2017;;05.04.2022;10.12.2019;1;2
348366;1;09.11.2017;09.06.2017;135974,36;1;3;;;;0;30.07.2019;28.05.2019;1;2
349447;1;23.01.2019;11.10.2017;36998;0;;;;;0;30.07.2019;23.01.2019;1;2
351960;1;24.01.2019;04.09.2017;4000;0;;;;;0;30.07.2019;24.01.2019;1;3
355807;3;06.12.2019;11.11.2017;61631,9;0;;;;;;05.04.2022;06.12.2019;1;4
371490;1;23.01.2019;15.01.2018;65000;0;;;;;0;30.07.2019;23.01.2019;1;2
375054;1;10.12.2019;19.03.2018;264000;0;;;;DPN 2715;;05.04.2022;10.12.2019;1;2
378152;1;23.01.2019;06.04.2018;120000;0;;;;;1;30.07.2019;23.01.2019;1;1
378881;1;05.12.2019;04.04.2018;21765;0;;;;PV 3297/18;;05.04.2022;05.12.2019;1;2
379516;1;24.01.2019;19.03.2018;7000;0;;;;;0;30.07.2019;24.01.2019;1;3
384951;1;16.09.2019;03.04.2018;98331,18;1;3;;;;;05.04.2022;16.09.2019;1;2
384952;1;16.09.2019;09.04.2018;69900;1;3;;;;;05.04.2022;16.09.2019;1;2
386303;1;10.12.2019;07.06.2018;41321,2;0;;;;N 5673/2018;;05.04.2022;10.12.2019;1;1
386540;1;23.01.2019;08.06.2018;4000;0;;;;;0;30.07.2019;23.01.2019;1;1
390389;1;24.01.2019;29.06.2018;33000;0;;;;;0;30.07.2019;24.01.2019;1;2
390794;1;24.01.2019;06.07.2018;560000;0;;;;PV 6594/2018;1;30.07.2019;24.01.2019;1;1
393081;1;24.01.2019;04.04.2018;6375;0;;;;;0;30.07.2019;24.01.2019;1;3
393508;1;24.01.2019;19.06.2018;6000;0;;;;;0;30.07.2019;24.01.2019;1;1
397026;1;24.01.2019;26.02.2018;11200;0;;;;;0;30.07.2019;24.01.2019;1;1
398478;5;10.12.2019;04.09.2018;253463,39;0;;;;n 8396/2018;;05.04.2022;10.12.2019;1;4
402601;1;24.01.2019;26.09.2018;83000;0;;;;n 9368;0;30.07.2019;24.01.2019;1;1
407902;1;03.01.2019;26.10.2018;115900;1;4;;;;0;30.07.2019;03.01.2019;1;2
407910;1;03.01.2019;06.11.2018;434700;1;3;;;;0;30.07.2019;03.01.2019;1;2
407916;1;03.01.2019;17.12.2018;135420;1;4;;;;0;20.11.2019;03.01.2019;1;2
407967;1;04.01.2019;14.09.2018;118000;1;3;;;;0;30.07.2019;04.01.2019;1;1
408114;1;21.01.2019;20.12.2018;7188,92;1;4;;;;0;30.07.2019;21.01.2019;1;2
408279;1;22.01.2019;21.12.2018;13000;0;;;;;0;30.07.2019;22.01.2019;1;1
408287;1;22.01.2019;19.11.2018;1155;0;;;;;0;30.07.2019;22.01.2019;1;2
408294;1;22.01.2019;27.12.2018;125000;0;;;;DPN 12503;0;30.07.2019;22.01.2019;1;4
408295;1;22.01.2019;21.12.2018;4553,15;0;;;;DPN 12544;0;30.07.2019;22.01.2019;1;2
